b'\r58038',b'003521',58059
b'\r58039',b'034149',58060
b'\r58040',b'006398',58061
b'\r58041',b'008370',58062
b'\r58042',b'042161',58063
b'\r58043',b'012213',58064
b'\r58044',b'000024',58065
b'\r58045',b'008288',58066
b'\r58046',b'005699',58067
b'\r58047',b'002369',58068
b'\r58048',b'001724',58069
b'\r58049',b'056025',58070
b'\r58050',b'010641',58071
b'\r58051',b'000244',58072
b'\r58052',b'000499',58073
b'\r58053',b'007844',58074
b'\r58054',b'001678',58075
b'\r58055',b'015812',58076
b'\r58056',b'009857',58077
b'\r58057',b'011858',58078
b'\r58058',b'012234',58079
b'\r58059',b'001129',58080
b'\r58060',b'037609',58081
b'\r58061',b'029378',58082
b'\r58062',b'021723',58083
b'\r58063',b'012904',58084
b'\r58064',b'025539',58085
b'\r58065',b'066975',58086
b'\r58066',b'013025',58087
b'\r58067',b'001919',58088
b'\r58068',b'010180',58089
b'\r58069',b'004105',58090
b'\r58070',b'015984',58091
b'\r58071',b'014688',58092
b'\r58072',b'008811',58093
b'\r58073',b'009837',58094
b'\r58074',b'053392',58095
b'\r58075',b'013680',58096
b'\r58076',b'013879',58097
b'\r58077',b'020445',58098
b'\r58078',b'058730',58099
b'\r58079',b'050224',58100
b'\r58080',b'002233',58101
b'\r58081',b'050354',58102
b'\r58082',b'010334',58103
b'\r58083',b'037212',58104
b'\r58084',b'003352',58105
b'\r58085',b'034497',58106
b'\r58086',b'012643',58107
b'\r58087',b'040005',58108
b'\r58088',b'003916',58109
b'\r58089',b'001310',58110
b'\r58090',b'012985',58111
b'\r58091',b'033250',58112
b'\r58092',b'006593',58113
b'\r58093',b'048563',58114
b'\r58094',b'017736',58115
b'\r58095',b'096916',58116
b'\r58096',b'044518',58117
b'\r58097',b'058788',58118
b'\r58098',b'004701',58119
b'\r58099',b'002429',58120
b'\r58100',b'022249',58121
b'\r58101',b'028491',58122
b'\r58102',b'000427',58123
b'\r58103',b'023752',58124
b'\r58104',b'009477',58125
b'\r58105',b'001191',58126
b'\r58106',b'033262',58127
b'\r58107',b'008487',58128
b'\r58108',b'002230',58129
b'\r58109',b'072243',58130
b'\r58110',b'008708',58131
b'\r58111',b'014238',58132
b'\r58112',b'002606',58133
b'\r58113',b'106620',58134
b'\r58114',b'014557',58135
b'\r58115',b'013785',58136
b'\r58116',b'007225',58137
b'\r58117',b'000752',58138
b'\r58118',b'096605',58139
b'\r58119',b'022811',58140
b'\r58120',b'030473',58141
b'\r58121',b'024314',58142
b'\r58122',b'002787',58143
b'\r58123',b'003360',58144
b'\r58124',b'062206',58145
b'\r58125',b'011023',58146
b'\r58126',b'000822',58147
b'\r58127',b'011454',58148
b'\r58128',b'007668',58149
b'\r58129',b'023347',58150
b'\r58130',b'005394',58151
b'\r58131',b'002421',58152
b'\r58132',b'086799',58153
b'\r58133',b'002956',58154
b'\r58134',b'013760',58155
b'\r58135',b'003217',58156
b'\r58136',b'116078',58157
b'\r58137',b'025686',58158
b'\r58138',b'020606',58159
b'\r58139',b'016466',58160
b'\r58140',b'142061',58161
b'\r58141',b'006791',58162
b'\r58142',b'038662',58163
b'\r58143',b'005284',58164
b'\r58144',b'018855',58165
b'\r58145',b'022684',58166
b'\r58146',b'010647',58167
b'\r58147',b'035852',58168
b'\r58148',b'001964',58169
b'\r58149',b'040359',58170
b'\r58150',b'045108',58171
b'\r58151',b'005503',58172
b'\r58152',b'005961',58173
b'\r58153',b'017952',58174
b'\r58154',b'017896',58175
b'\r58155',b'007378',58176
b'\r58156',b'007667',58177
b'\r58157',b'002535',58178
b'\r58158',b'013160',58179
b'\r58159',b'023533',58180
b'\r58160',b'038458',58181
b'\r58161',b'001336',58182
b'\r58162',b'005800',58183
b'\r58163',b'015527',58184
b'\r58164',b'009099',58185
b'\r58165',b'046748',58186
b'\r58166',b'028522',58187
b'\r58167',b'006806',58188
b'\r58168',b'025893',58189
b'\r58169',b'010413',58190
b'\r58170',b'011897',58191
b'\r58171',b'007998',58192
b'\r58172',b'012556',58193
b'\r58173',b'023083',58194
b'\r58174',b'076811',58195
b'\r58175',b'036468',58196
b'\r58176',b'007710',58197
b'\r58177',b'018072',58198
b'\r58178',b'027755',58199
b'\r58179',b'020072',58200
b'\r58180',b'062581',58201
b'\r58181',b'027263',58202
b'\r58182',b'017012',58203
b'\r58183',b'008363',58204
b'\r58184',b'029852',58205
b'\r58185',b'009296',58206
b'\r58186',b'025246',58207
b'\r58187',b'004707',58208
b'\r58188',b'039363',58209
b'\r58189',b'018077',58210
b'\r58190',b'017694',58211
b'\r58191',b'006242',58212
b'\r58192',b'001380',58213
b'\r58193',b'000919',58214
b'\r58194',b'002358',58215
b'\r58195',b'022017',58216
b'\r58196',b'032759',58217
b'\r58197',b'106995',58218
b'\r58198',b'016451',58219
b'\r58199',b'011117',58220
b'\r58200',b'010012',58221
b'\r58201',b'030772',58222
b'\r58202',b'005673',58223
b'\r58203',b'000087',58224
b'\r58204',b'011390',58225
b'\r58205',b'004469',58226
b'\r58206',b'021609',58227
b'\r58207',b'006382',58228
b'\r58208',b'001043',58229
b'\r58209',b'017439',58230
b'\r58210',b'032014',58231
b'\r58211',b'002919',58232
b'\r58212',b'007612',58233
b'\r58213',b'020384',58234
b'\r58214',b'004705',58235
b'\r58215',b'034780',58236
b'\r58216',b'031179',58237
b'\r58217',b'004268',58238
b'\r58218',b'021233',58239
b'\r58219',b'020698',58240
b'\r58220',b'001719',58241
b'\r58221',b'009261',58242
b'\r58222',b'013701',58243
b'\r58223',b'014996',58244
b'\r58224',b'015611',58245
b'\r58225',b'010427',58246
b'\r58226',b'002514',58247
b'\r58227',b'047204',58248
b'\r58228',b'005642',58249
b'\r58229',b'020374',58250
b'\r58230',b'057154',58251
b'\r58231',b'023325',58252
b'\r58232',b'003480',58253
b'\r58233',b'001756',58254
b'\r58234',b'000070',58255
b'\r58235',b'014912',58256
b'\r58236',b'030313',58257
b'\r58237',b'002092',58258
b'\r58238',b'002347',58259
b'\r58239',b'016961',58260
b'\r58240',b'025615',58261
b'\r58241',b'012747',58262
b'\r58242',b'037587',58263
b'\r58243',b'004067',58264
b'\r58244',b'011999',58265
b'\r58245',b'005942',58266
b'\r58246',b'062929',58267
b'\r58247',b'015306',58268
b'\r58248',b'015508',58269
b'\r58249',b'041510',58270
b'\r58250',b'002410',58271
b'\r58251',b'013947',58272
b'\r58252',b'059179',58273
b'\r58253',b'017461',58274
b'\r58254',b'020854',58275
b'\r58255',b'010416',58276
b'\r58256',b'007313',58277
b'\r58257',b'007170',58278
b'\r58258',b'044717',58279
b'\r58259',b'031008',58280
b'\r58260',b'024053',58281
b'\r58261',b'013513',58282
b'\r58262',b'035453',58283
b'\r58263',b'007691',58284
b'\r58264',b'027172',58285
b'\r58265',b'018831',58286
b'\r58266',b'010731',58287
b'\r58267',b'027928',58288
b'\r58268',b'003693',58289
b'\r58269',b'067358',58290
b'\r58270',b'019868',58291
b'\r58271',b'001295',58292
b'\r58272',b'052302',58293
b'\r58273',b'017405',58294
b'\r58274',b'005587',58295
b'\r58275',b'065037',58296
b'\r58276',b'029976',58297
b'\r58277',b'005595',58298
b'\r58278',b'007075',58299
b'\r58279',b'016350',58300
b'\r58280',b'023244',58301
b'\r58281',b'029513',58302
b'\r58282',b'005492',58303
b'\r58283',b'037816',58304
b'\r58284',b'029082',58305
b'\r58285',b'008327',58306
b'\r58286',b'015891',58307
b'\r58287',b'011063',58308
b'\r58288',b'030654',58309
b'\r58289',b'010257',58310
b'\r58290',b'053553',58311
b'\r58291',b'051128',58312
b'\r58292',b'005371',58313
b'\r58293',b'034440',58314
b'\r58294',b'035716',58315
b'\r58295',b'014233',58316
b'\r58296',b'006112',58317
b'\r58297',b'043036',58318
b'\r58298',b'071499',58319
b'\r58299',b'006897',58320
b'\r58300',b'009124',58321
b'\r58301',b'006795',58322
b'\r58302',b'000898',58323
b'\r58303',b'018746',58324
b'\r58304',b'015328',58325
b'\r58305',b'005311',58326
b'\r58306',b'044097',58327
b'\r58307',b'038567',58328
b'\r58308',b'032299',58329
b'\r58309',b'004956',58330
b'\r58310',b'001894',58331
b'\r58311',b'000002',58332
b'\r58312',b'004072',58333
b'\r58313',b'001392',58334
b'\r58314',b'001733',58335
b'\r58315',b'017760',58336
b'\r58316',b'007470',58337
b'\r58317',b'019261',58338
b'\r58318',b'000001',58339
b'\r58319',b'023939',58340
b'\r58320',b'008415',58341
b'\r58321',b'004968',58342
b'\r58322',b'007160',58343
b'\r58323',b'036114',58344
b'\r58324',b'018786',58345
b'\r58325',b'011231',58346
b'\r58326',b'009125',58347
b'\r58327',b'002164',58348
b'\r58328',b'018596',58349
b'\r58329',b'014839',58350
b'\r58330',b'005799',58351
b'\r58331',b'003534',58352
b'\r58332',b'009480',58353
b'\r58333',b'027664',58354
b'\r58334',b'014622',58355
b'\r58335',b'002982',58356
b'\r58336',b'009542',58357
b'\r58337',b'038492',58358
b'\r58338',b'003207',58359
b'\r58339',b'001609',58360
b'\r58340',b'001649',58361
b'\r58341',b'000511',58362
b'\r58342',b'007771',58363
b'\r58343',b'008454',58364
b'\r58344',b'008593',58365
b'\r58345',b'035809',58366
b'\r58346',b'003053',58367
b'\r58347',b'003068',58368
b'\r58348',b'007584',58369
b'\r58349',b'011397',58370
b'\r58350',b'015734',58371
b'\r58351',b'064622',58372
b'\r58352',b'030597',58373
b'\r58353',b'004097',58374
b'\r58354',b'026672',58375
b'\r58355',b'015386',58376
b'\r58356',b'023173',58377
b'\r58357',b'009897',58378
b'\r58358',b'021817',58379
b'\r58359',b'009142',58380
b'\r58360',b'009843',58381
b'\r58361',b'004616',58382
b'\r58362',b'016721',58383
b'\r58363',b'020046',58384
b'\r58364',b'012455',58385
b'\r58365',b'003579',58386
b'\r58366',b'049010',58387
b'\r58367',b'014035',58388
b'\r58368',b'053398',58389
b'\r58369',b'008849',58390
b'\r58370',b'036014',58391
b'\r58371',b'017732',58392
b'\r58372',b'028897',58393
b'\r58373',b'004642',58394
b'\r58374',b'107168',58395
b'\r58375',b'001482',58396
b'\r58376',b'016931',58397
b'\r58377',b'001173',58398
b'\r58378',b'010150',58399
b'\r58379',b'002739',58400
b'\r58380',b'000410',58401
b'\r58381',b'004029',58402
b'\r58382',b'025442',58403
b'\r58383',b'008068',58404
b'\r58384',b'011124',58405
b'\r58385',b'049095',58406
b'\r58386',b'024243',58407
b'\r58387',b'004811',58408
b'\r58388',b'009806',58409
b'\r58389',b'045498',58410
b'\r58390',b'039606',58411
b'\r58391',b'013559',58412
b'\r58392',b'005951',58413
b'\r58393',b'004936',58414
b'\r58394',b'036661',58415
b'\r58395',b'144031',58416
b'\r58396',b'015476',58417
b'\r58397',b'011086',58418
b'\r58398',b'035066',58419
b'\r58399',b'003683',58420
b'\r58400',b'069546',58421
b'\r58401',b'010452',58422
b'\r58402',b'002805',58423
b'\r58403',b'005634',58424
b'\r58404',b'004631',58425
b'\r58405',b'005385',58426
b'\r58406',b'003323',58427
b'\r58407',b'005367',58428
b'\r58408',b'034560',58429
b'\r58409',b'000013',58430
b'\r58410',b'004911',58431
b'\r58411',b'005733',58432
b'\r58412',b'016867',58433
b'\r58413',b'005149',58434
b'\r58414',b'005592',58435
b'\r58415',b'037755',58436
b'\r58416',b'015141',58437
b'\r58417',b'009318',58438
b'\r58418',b'095387',58439
b'\r58419',b'008587',58440
b'\r58420',b'020166',58441
b'\r58421',b'018012',58442
b'\r58422',b'011055',58443
b'\r58423',b'039244',58444
b'\r58424',b'034315',58445
b'\r58425',b'012867',58446
b'\r58426',b'001081',58447
b'\r58427',b'041402',58448
b'\r58428',b'004175',58449
b'\r58429',b'022719',58450
b'\r58430',b'060185',58451
b'\r58431',b'080623',58452
b'\r58432',b'042245',58453
b'\r58433',b'043616',58454
b'\r58434',b'000915',58455
b'\r58435',b'013528',58456
b'\r58436',b'000992',58457
b'\r58437',b'023155',58458
b'\r58438',b'006631',58459
b'\r58439',b'020957',58460
b'\r58440',b'021672',58461
b'\r58441',b'000615',58462
b'\r58442',b'013808',58463
b'\r58443',b'006560',58464
b'\r58444',b'047395',58465
b'\r58445',b'007686',58466
b'\r58446',b'001772',58467
b'\r58447',b'000451',58468
b'\r58448',b'022735',58469
b'\r58449',b'025706',58470
b'\r58450',b'055449',58471
b'\r58451',b'005861',58472
b'\r58452',b'000442',58473
b'\r58453',b'001474',58474
b'\r58454',b'007508',58475
b'\r58455',b'027218',58476
b'\r58456',b'004514',58477
b'\r58457',b'030807',58478
b'\r58458',b'035409',58479
b'\r58459',b'025569',58480
b'\r58460',b'010931',58481
b'\r58461',b'002428',58482
b'\r58462',b'027681',58483
b'\r58463',b'008267',58484
b'\r58464',b'061029',58485
b'\r58465',b'013999',58486
b'\r58466',b'008402',58487
b'\r58467',b'038047',58488
b'\r58468',b'033340',58489
b'\r58469',b'020046',58490
b'\r58470',b'044612',58491
b'\r58471',b'004369',58492
b'\r58472',b'010783',58493
b'\r58473',b'039318',58494
b'\r58474',b'056664',58495
b'\r58475',b'018142',58496
b'\r58476',b'000171',58497
b'\r58477',b'002858',58498
b'\r58478',b'007371',58499
b'\r58479',b'004873',58500
b'\r58480',b'050291',58501
b'\r58481',b'000586',58502
b'\r58482',b'016008',58503
b'\r58483',b'016735',58504
b'\r58484',b'013025',58505
b'\r58485',b'024940',58506
b'\r58486',b'020848',58507
b'\r58487',b'025486',58508
b'\r58488',b'029349',58509
b'\r58489',b'012023',58510
b'\r58490',b'007082',58511
b'\r58491',b'008486',58512
b'\r58492',b'006354',58513
b'\r58493',b'033907',58514
b'\r58494',b'014689',58515
b'\r58495',b'017784',58516
b'\r58496',b'059752',58517
b'\r58497',b'047028',58518
b'\r58498',b'041891',58519
b'\r58499',b'000857',58520
b'\r58500',b'052066',58521
b'\r58501',b'010396',58522
b'\r58502',b'018300',58523
b'\r58503',b'012907',58524
b'\r58504',b'015446',58525
b'\r58505',b'030380',58526
b'\r58506',b'013563',58527
b'\r58507',b'023692',58528
b'\r58508',b'064833',58529
b'\r58509',b'004516',58530
b'\r58510',b'019160',58531
b'\r58511',b'050635',58532
b'\r58512',b'025655',58533
b'\r58513',b'009108',58534
b'\r58514',b'016777',58535
b'\r58515',b'011020',58536
b'\r58516',b'034747',58537
b'\r58517',b'025294',58538
b'\r58518',b'006944',58539
b'\r58519',b'022050',58540
b'\r58520',b'001612',58541
b'\r58521',b'008825',58542
b'\r58522',b'019110',58543
b'\r58523',b'032247',58544
b'\r58524',b'026722',58545
b'\r58525',b'020603',58546
b'\r58526',b'017204',58547
b'\r58527',b'037977',58548
b'\r58528',b'004940',58549
b'\r58529',b'049987',58550
b'\r58530',b'001622',58551
b'\r58531',b'005399',58552
b'\r58532',b'006813',58553
b'\r58533',b'022321',58554
b'\r58534',b'023474',58555
b'\r58535',b'020718',58556
b'\r58536',b'041429',58557
b'\r58537',b'089867',58558
b'\r58538',b'011752',58559
b'\r58539',b'047201',58560
b'\r58540',b'031067',58561
b'\r58541',b'003564',58562
b'\r58542',b'059204',58563
b'\r58543',b'026974',58564
b'\r58544',b'029084',58565
b'\r58545',b'044226',58566
b'\r58546',b'068389',58567
b'\r58547',b'039231',58568
b'\r58548',b'000968',58569
b'\r58549',b'004808',58570
b'\r58550',b'033315',58571
b'\r58551',b'000667',58572
b'\r58552',b'024059',58573
b'\r58553',b'016936',58574
b'\r58554',b'021950',58575
b'\r58555',b'022619',58576
b'\r58556',b'023451',58577
b'\r58557',b'025072',58578
b'\r58558',b'000270',58579
b'\r58559',b'016695',58580
b'\r58560',b'008298',58581
b'\r58561',b'058969',58582
b'\r58562',b'035231',58583
b'\r58563',b'030885',58584
b'\r58564',b'036012',58585
b'\r58565',b'045418',58586
b'\r58566',b'000998',58587
b'\r58567',b'017912',58588
b'\r58568',b'018940',58589
b'\r58569',b'058858',58590
b'\r58570',b'022515',58591
b'\r58571',b'035209',58592
b'\r58572',b'045008',58593
b'\r58573',b'006746',58594
b'\r58574',b'021172',58595
b'\r58575',b'018789',58596
b'\r58576',b'069266',58597
b'\r58577',b'006996',58598
b'\r58578',b'007750',58599
b'\r58579',b'011540',58600
b'\r58580',b'000717',58601
b'\r58581',b'030500',58602
b'\r58582',b'010854',58603
b'\r58583',b'006463',58604
b'\r58584',b'002529',58605
b'\r58585',b'000516',58606
b'\r58586',b'065972',58607
b'\r58587',b'017349',58608
b'\r58588',b'061043',58609
b'\r58589',b'010758',58610
b'\r58590',b'006476',58611
b'\r58591',b'005980',58612
b'\r58592',b'013190',58613
b'\r58593',b'007507',58614
b'\r58594',b'019280',58615
b'\r58595',b'023567',58616
b'\r58596',b'021885',58617
b'\r58597',b'012281',58618
b'\r58598',b'016319',58619
b'\r58599',b'008467',58620
b'\r58600',b'046668',58621
b'\r58601',b'041764',58622
b'\r58602',b'011375',58623
b'\r58603',b'001643',58624
b'\r58604',b'000617',58625
b'\r58605',b'012052',58626
b'\r58606',b'004562',58627
b'\r58607',b'001240',58628
b'\r58608',b'008693',58629
b'\r58609',b'080349',58630
b'\r58610',b'021652',58631
b'\r58611',b'038793',58632
b'\r58612',b'079401',58633
b'\r58613',b'018202',58634
b'\r58614',b'050948',58635
b'\r58615',b'000572',58636
b'\r58616',b'006527',58637
b'\r58617',b'008861',58638
b'\r58618',b'025067',58639
b'\r58619',b'049327',58640
b'\r58620',b'053575',58641
b'\r58621',b'055447',58642
b'\r58622',b'099618',58643
b'\r58623',b'016687',58644
b'\r58624',b'002128',58645
b'\r58625',b'001011',58646
b'\r58626',b'006713',58647
b'\r58627',b'009594',58648
b'\r58628',b'003259',58649
b'\r58629',b'005353',58650
b'\r58630',b'065402',58651
b'\r58631',b'028651',58652
b'\r58632',b'006058',58653
b'\r58633',b'000558',58654
b'\r58634',b'007807',58655
b'\r58635',b'006991',58656
b'\r58636',b'003835',58657
b'\r58637',b'011625',58658
b'\r58638',b'020760',58659
b'\r58639',b'005206',58660
b'\r58640',b'004507',58661
b'\r58641',b'070021',58662
b'\r58642',b'005701',58663
b'\r58643',b'033788',58664
b'\r58644',b'009301',58665
b'\r58645',b'013858',58666
b'\r58646',b'038886',58667
b'\r58647',b'004311',58668
b'\r58648',b'058781',58669
b'\r58649',b'009090',58670
b'\r58650',b'088914',58671
b'\r58651',b'034898',58672
b'\r58652',b'016751',58673
b'\r58653',b'012029',58674
b'\r58654',b'103933',58675
b'\r58655',b'007877',58676
b'\r58656',b'002712',58677
b'\r58657',b'114697',58678
b'\r58658',b'025087',58679
b'\r58659',b'004700',58680
b'\r58660',b'011041',58681
b'\r58661',b'054827',58682
b'\r58662',b'009813',58683
b'\r58663',b'029043',58684
b'\r58664',b'012853',58685
b'\r58665',b'002275',58686
b'\r58666',b'000000',58687
b'\r58667',b'036430',58688
b'\r58668',b'013622',58689
b'\r58669',b'026109',58690
b'\r58670',b'029231',58691
b'\r58671',b'017148',58692
b'\r58672',b'011788',58693
b'\r58673',b'009405',58694
b'\r58674',b'012564',58695
b'\r58675',b'033183',58696
b'\r58676',b'006443',58697
b'\r58677',b'014483',58698
b'\r58678',b'003135',58699
b'\r58679',b'003859',58700
b'\r58680',b'005806',58701
b'\r58681',b'045183',58702
b'\r58682',b'009283',58703
b'\r58683',b'062482',58704
b'\r58684',b'075824',58705
b'\r58685',b'009078',58706
b'\r58686',b'000775',58707
b'\r58687',b'008996',58708
b'\r58688',b'008144',58709
b'\r58689',b'008869',58710
b'\r58690',b'005742',58711
b'\r58691',b'001378',58712
b'\r58692',b'004354',58713
b'\r58693',b'038454',58714
b'\r58694',b'003597',58715
b'\r58695',b'005549',58716
b'\r58696',b'071595',58717
b'\r58697',b'033185',58718
b'\r58698',b'026333',58719
b'\r58699',b'014509',58720
b'\r58700',b'010613',58721
b'\r58701',b'013771',58722
b'\r58702',b'013817',58723
b'\r58703',b'003278',58724
b'\r58704',b'003517',58725
b'\r58705',b'026899',58726
b'\r58706',b'004325',58727
b'\r58707',b'134937',58728
b'\r58708',b'004589',58729
b'\r58709',b'055800',58730
b'\r58710',b'047637',58731
b'\r58711',b'002345',58732
b'\r58712',b'003204',58733
b'\r58713',b'028287',58734
b'\r58714',b'055239',58735
b'\r58715',b'060561',58736
b'\r58716',b'037512',58737
b'\r58717',b'007256',58738
b'\r58718',b'016147',58739
b'\r58719',b'004963',58740
b'\r58720',b'051845',58741
b'\r58721',b'003026',58742
b'\r58722',b'010466',58743
b'\r58723',b'018625',58744
b'\r58724',b'000169',58745
b'\r58725',b'011857',58746
b'\r58726',b'011236',58747
b'\r58727',b'023965',58748
b'\r58728',b'023517',58749
b'\r58729',b'024031',58750
b'\r58730',b'000739',58751
b'\r58731',b'000652',58752
b'\r58732',b'010700',58753
b'\r58733',b'026692',58754
b'\r58734',b'033147',58755
b'\r58735',b'000712',58756
b'\r58736',b'020776',58757
b'\r58737',b'000164',58758
b'\r58738',b'050844',58759
b'\r58739',b'001628',58760
b'\r58740',b'029548',58761
b'\r58741',b'034674',58762
b'\r58742',b'026767',58763
b'\r58743',b'008210',58764
b'\r58744',b'027170',58765
b'\r58745',b'000632',58766
b'\r58746',b'005265',58767
b'\r58747',b'051196',58768
b'\r58748',b'008096',58769
b'\r58749',b'020090',58770
b'\r58750',b'005969',58771
b'\r58751',b'010430',58772
b'\r58752',b'083794',58773
b'\r58753',b'024094',58774
b'\r58754',b'001332',58775
b'\r58755',b'092356',58776
b'\r58756',b'000570',58777
b'\r58757',b'033487',58778
b'\r58758',b'033241',58779
b'\r58759',b'010335',58780
b'\r58760',b'053230',58781
b'\r58761',b'081736',58782
b'\r58762',b'000582',58783
b'\r58763',b'041819',58784
b'\r58764',b'005337',58785
b'\r58765',b'024169',58786
b'\r58766',b'001753',58787
b'\r58767',b'036737',58788
b'\r58768',b'025785',58789
b'\r58769',b'000718',58790
b'\r58770',b'003638',58791
b'\r58771',b'004941',58792
b'\r58772',b'029520',58793
b'\r58773',b'000470',58794
b'\r58774',b'055238',58795
b'\r58775',b'025463',58796
b'\r58776',b'017805',58797
b'\r58777',b'010649',58798
b'\r58778',b'000093',58799
b'\r58779',b'003365',58800
b'\r58780',b'011192',58801
b'\r58781',b'002200',58802
b'\r58782',b'049026',58803
b'\r58783',b'027739',58804
b'\r58784',b'016796',58805
b'\r58785',b'021975',58806
b'\r58786',b'011835',58807
b'\r58787',b'003813',58808
b'\r58788',b'055070',58809
b'\r58789',b'010609',58810
b'\r58790',b'013785',58811
b'\r58791',b'007586',58812
b'\r58792',b'008661',58813
b'\r58793',b'021747',58814
b'\r58794',b'019929',58815
b'\r58795',b'012813',58816
b'\r58796',b'006154',58817
b'\r58797',b'017885',58818
b'\r58798',b'023123',58819
b'\r58799',b'005434',58820
b'\r58800',b'019858',58821
b'\r58801',b'026867',58822
b'\r58802',b'006387',58823
b'\r58803',b'038815',58824
b'\r58804',b'009698',58825
b'\r58805',b'020251',58826
b'\r58806',b'005292',58827
b'\r58807',b'002132',58828
b'\r58808',b'021571',58829
b'\r58809',b'021168',58830
b'\r58810',b'077347',58831
b'\r58811',b'002709',58832
b'\r58812',b'004437',58833
b'\r58813',b'067879',58834
b'\r58814',b'026714',58835
b'\r58815',b'000052',58836
b'\r58816',b'005709',58837
b'\r58817',b'061008',58838
b'\r58818',b'036390',58839
b'\r58819',b'008775',58840
b'\r58820',b'007160',58841
b'\r58821',b'007702',58842
b'\r58822',b'069287',58843
b'\r58823',b'004505',58844
b'\r58824',b'016981',58845
b'\r58825',b'026173',58846
b'\r58826',b'046190',58847
b'\r58827',b'017266',58848
b'\r58828',b'000978',58849
b'\r58829',b'000005',58850
b'\r58830',b'048270',58851
b'\r58831',b'001951',58852
b'\r58832',b'024338',58853
b'\r58833',b'026964',58854
b'\r58834',b'023601',58855
b'\r58835',b'019066',58856
b'\r58836',b'029410',58857
b'\r58837',b'067203',58858
b'\r58838',b'004699',58859
b'\r58839',b'050352',58860
b'\r58840',b'001617',58861
b'\r58841',b'008459',58862
b'\r58842',b'027774',58863
b'\r58843',b'018741',58864
b'\r58844',b'001413',58865
b'\r58845',b'045149',58866
b'\r58846',b'041807',58867
b'\r58847',b'016323',58868
b'\r58848',b'040356',58869
b'\r58849',b'000310',58870
b'\r58850',b'019626',58871
b'\r58851',b'006957',58872
b'\r58852',b'023197',58873
b'\r58853',b'040499',58874
b'\r58854',b'011258',58875
b'\r58855',b'067021',58876
b'\r58856',b'004683',58877
b'\r58857',b'060583',58878
b'\r58858',b'004639',58879
b'\r58859',b'003941',58880
b'\r58860',b'019203',58881
b'\r58861',b'003287',58882
b'\r58862',b'016747',58883
b'\r58863',b'037040',58884
b'\r58864',b'080528',58885
b'\r58865',b'052352',58886
b'\r58866',b'075060',58887
b'\r58867',b'004592',58888
b'\r58868',b'017587',58889
b'\r58869',b'006132',58890
b'\r58870',b'006218',58891
b'\r58871',b'010423',58892
b'\r58872',b'000001',58893
b'\r58873',b'023525',58894
b'\r58874',b'020612',58895
b'\r58875',b'006295',58896
b'\r58876',b'016434',58897
b'\r58877',b'003754',58898
b'\r58878',b'012353',58899
b'\r58879',b'012938',58900
b'\r58880',b'007955',58901
b'\r58881',b'003615',58902
b'\r58882',b'007006',58903
b'\r58883',b'017765',58904
b'\r58884',b'032987',58905
b'\r58885',b'005937',58906
b'\r58886',b'020915',58907
b'\r58887',b'013123',58908
b'\r58888',b'010170',58909
b'\r58889',b'006107',58910
b'\r58890',b'047590',58911
b'\r58891',b'014853',58912
b'\r58892',b'005279',58913
b'\r58893',b'020720',58914
b'\r58894',b'077916',58915
b'\r58895',b'015953',58916
b'\r58896',b'003923',58917
b'\r58897',b'046243',58918
b'\r58898',b'005283',58919
b'\r58899',b'001422',58920
b'\r58900',b'014248',58921
b'\r58901',b'018000',58922
b'\r58902',b'013010',58923
b'\r58903',b'027167',58924
b'\r58904',b'012297',58925
b'\r58905',b'007084',58926
b'\r58906',b'106069',58927
b'\r58907',b'011037',58928
b'\r58908',b'051545',58929
b'\r58909',b'029234',58930
b'\r58910',b'030787',58931
b'\r58911',b'017972',58932
b'\r58912',b'005596',58933
b'\r58913',b'052385',58934
b'\r58914',b'005171',58935
b'\r58915',b'005826',58936
b'\r58916',b'006847',58937
b'\r58917',b'028467',58938
b'\r58918',b'003023',58939
b'\r58919',b'012715',58940
b'\r58920',b'017209',58941
b'\r58921',b'007311',58942
b'\r58922',b'017908',58943
b'\r58923',b'020350',58944
b'\r58924',b'024210',58945
b'\r58925',b'093876',58946
b'\r58926',b'054746',58947
b'\r58927',b'016348',58948
b'\r58928',b'002756',58949
b'\r58929',b'021106',58950
b'\r58930',b'026440',58951
b'\r58931',b'005538',58952
b'\r58932',b'064014',58953
b'\r58933',b'019253',58954
b'\r58934',b'065192',58955
b'\r58935',b'001608',58956
b'\r58936',b'052181',58957
b'\r58937',b'019326',58958
b'\r58938',b'015656',58959
b'\r58939',b'021621',58960
b'\r58940',b'000250',58961
b'\r58941',b'036248',58962
b'\r58942',b'035936',58963
b'\r58943',b'054028',58964
b'\r58944',b'009753',58965
b'\r58945',b'001374',58966
b'\r58946',b'001243',58967
b'\r58947',b'006836',58968
b'\r58948',b'011350',58969
b'\r58949',b'011053',58970
b'\r58950',b'023625',58971
b'\r58951',b'000093',58972
b'\r58952',b'003563',58973
b'\r58953',b'010382',58974
b'\r58954',b'015094',58975
b'\r58955',b'012311',58976
b'\r58956',b'000321',58977
b'\r58957',b'005673',58978
b'\r58958',b'027442',58979
b'\r58959',b'022730',58980
b'\r58960',b'027615',58981
b'\r58961',b'004006',58982
b'\r58962',b'018270',58983
b'\r58963',b'003784',58984
b'\r58964',b'006633',58985
b'\r58965',b'059386',58986
b'\r58966',b'000002',58987
b'\r58967',b'020239',58988
b'\r58968',b'008672',58989
b'\r58969',b'020031',58990
b'\r58970',b'000331',58991
